20.07000000000001,40.140000000005216
20.080000000000013,40.16000000000588
20.090000000000014,40.180000000006544
20.100000000000016,40.20000000000721
20.110000000000017,40.22000000000787
20.12000000000002,40.24000000000569
20.13000000000002,40.26000000000636
20.140000000000022,40.28000000000702
20.150000000000023,40.30000000000484
20.160000000000025,40.32000000000551
20.170000000000027,40.34000000000617
20.180000000000028,40.360000000006835
20.19000000000003,40.3800000000075
20.20000000000003,40.40000000000532
20.210000000000033,40.420000000005984
20.220000000000034,40.44000000000665
20.230000000000036,40.46000000000731
20.240000000000038,40.480000000007976
20.25000000000004,40.5000000000058
20.26000000000004,40.52000000000646
20.270000000000042,40.540000000007126
20.280000000000044,40.56000000000495
20.290000000000045,40.58000000000561
20.300000000000047,40.600000000006276
20.31000000000005,40.62000000000694
20.32000000000005,40.6400000000076
20.33000000000005,40.660000000005425
20.340000000000053,40.68000000000609
20.350000000000055,40.70000000000675
20.360000000000056,40.72000000000742
20.370000000000058,40.74000000000524
20.38000000000006,40.7600000000059
20.39000000000006,40.78000000000657
20.400000000000063,40.80000000000723
20.410000000000064,40.820000000007894
20.420000000000066,40.840000000005716
20.430000000000067,40.86000000000638
20.44000000000007,40.880000000007044
20.45000000000007,40.90000000000771
20.460000000000072,40.92000000000553
20.470000000000073,40.940000000006194
20.480000000000075,40.96000000000686
20.490000000000077,40.98000000000468
20.500000000000078,41.000000000008185
20.51000000000008,41.02000000000885
20.52000000000008,41.04000000000383
20.530000000000083,41.06000000000449
20.540000000000084,41.080000000008
20.550000000000086,41.10000000000866
20.560000000000088,41.120000000006485
20.57000000000009,41.14000000000431
20.58000000000009,41.16000000000781
20.590000000000092,41.18000000000848
20.600000000000094,41.2000000000063
20.610000000000095,41.22000000000696
20.620000000000097,41.240000000004784
20.6300000000001,41.26000000000545
20.6400000000001,41.280000000008954
20.6500000000001,41.300000000006776
20.660000000000103,41.3200000000046
20.670000000000105,41.340000000008104
20.680000000000106,41.36000000000877
20.690000000000108,41.38000000000659
20.70000000000011,41.40000000000441
20.71000000000011,41.420000000005075
20.720000000000113,41.44000000000858
20.730000000000114,41.4600000000064
20.740000000000116,41.48000000000707
20.750000000000117,41.50000000000773
20.76000000000012,41.52000000000555
20.77000000000012,41.540000000006216
20.780000000000122,41.56000000000688
20.790000000000123,41.580000000007544
20.800000000000125,41.600000000005366
20.810000000000127,41.62000000000603
20.820000000000128,41.640000000006694
20.83000000000013,41.66000000000736
20.84000000000013,41.68000000000802
20.850000000000133,41.70000000000584
20.860000000000134,41.72000000000651
20.870000000000136,41.74000000000717
20.880000000000138,41.760000000007835
20.89000000000014,41.78000000000566
20.90000000000014,41.80000000000632
20.910000000000142,41.820000000006985
20.920000000000144,41.84000000000765
20.930000000000145,41.86000000000831
20.940000000000147,41.880000000006135
20.95000000000015,41.9000000000068
20.96000000000015,41.92000000000746
20.97000000000015,41.940000000005284
20.980000000000153,41.96000000000595
20.990000000000155,41.980000000009454
21.000000000000156,42.000000000007276
21.010000000000158,42.0200000000051
21.02000000000016,42.04000000000576
21.03000000000016,42.060000000006426
21.040000000000163,42.08000000000709
21.050000000000164,42.10000000000775
21.060000000000166,42.12000000000842
21.070000000000167,42.14000000000624
21.08000000000017,42.1600000000069
21.09000000000017,42.18000000000757
21.100000000000172,42.20000000000539
21.110000000000174,42.22000000000605
21.120000000000175,42.24000000000672
21.130000000000177,42.26000000000738
21.140000000000178,42.280000000008044
21.15000000000018,42.30000000000871
21.16000000000018,42.32000000000653
21.170000000000183,42.34000000000435
21.180000000000184,42.36000000000786
21.190000000000186,42.38000000000852
21.200000000000188,42.400000000006344
21.21000000000019,42.42000000000701
21.22000000000019,42.44000000000767
21.230000000000192,42.46000000000549
21.240000000000194,42.48000000000616
21.250000000000195,42.50000000000966
21.260000000000197,42.520000000007485
21.2700000000002,42.54000000000531
21.2800000000002,42.56000000000597
21.2900000000002,42.580000000006635
21.300000000000203,42.6000000000073
21.310000000000205,42.62000000000796
21.320000000000206,42.64000000000863
21.330000000000208,42.66000000000645
21.34000000000021,42.68000000000711
21.35000000000021,42.700000000007776
21.360000000000213,42.7200000000056
21.370000000000214,42.74000000000626
21.380000000000216,42.760000000006926
21.390000000000217,42.78000000000759
21.40000000000022,42.800000000008254
21.41000000000022,42.82000000000892
21.420000000000222,42.84000000000674
21.430000000000224,42.86000000000456
21.440000000000225,42.88000000000807
21.450000000000227,42.90000000000873
21.46000000000023,42.92000000000655
21.47000000000023,42.94000000000722
21.48000000000023,42.96000000000788
21.490000000000233,42.9800000000057
21.500000000000234,43.00000000000637
21.510000000000236,43.02000000000703
21.520000000000238,43.040000000007694
21.53000000000024,43.06000000000836
21.54000000000024,43.08000000000618
21.550000000000242,43.100000000006844
21.560000000000244,43.12000000000751
21.570000000000245,43.14000000000817
21.580000000000247,43.160000000005994
21.59000000000025,43.18000000000666
21.60000000000025,43.20000000000732
21.61000000000025,43.220000000007985
21.620000000000253,43.24000000000865
21.630000000000255,43.26000000000647
21.640000000000256,43.280000000007135
21.650000000000258,43.3000000000078
21.66000000000026,43.32000000000846
21.67000000000026,43.340000000006285
21.680000000000263,43.36000000000695
21.690000000000264,43.38000000000761
21.700000000000266,43.400000000005434
21.710000000000267,43.42000000000894
21.72000000000027,43.440000000009604
21.73000000000027,43.460000000007426
21.740000000000272,43.48000000000525
21.750000000000274,43.50000000000591
21.760000000000275,43.52000000000942
21.770000000000277,43.54000000000724
21.78000000000028,43.56000000000506
21.79000000000028,43.58000000000857
21.80000000000028,43.60000000000923
21.810000000000283,43.62000000000705
21.820000000000285,43.64000000000772
21.830000000000286,43.66000000000554
21.840000000000288,43.6800000000062
21.85000000000029,43.70000000000971
21.86000000000029,43.72000000000753
21.870000000000292,43.74000000000535
21.880000000000294,43.76000000000886
21.890000000000295,43.78000000000952
21.900000000000297,43.800000000007344
21.9100000000003,43.820000000005166
21.9200000000003,43.84000000000583
21.9300000000003,43.860000000009336
21.940000000000303,43.88000000000716
21.950000000000305,43.90000000000782
21.960000000000306,43.920000000008486
21.970000000000308,43.94000000000631
21.98000000000031,43.96000000000697
21.99000000000031,43.980000000007635
22.000000000000313,44.0000000000083
22.010000000000314,44.02000000000612
22.020000000000316,44.040000000006785
22.030000000000317,44.06000000001029
22.04000000000032,44.08000000000811
22.05000000000032,44.100000000005934
22.060000000000322,44.1200000000066
22.070000000000324,44.14000000000726
22.080000000000325,44.160000000007926
22.090000000000327,44.18000000000859
22.10000000000033,44.20000000000641
22.11000000000033,44.220000000007076
22.12000000000033,44.24000000000774
22.130000000000333,44.260000000008404
22.140000000000335,44.28000000000907
22.150000000000336,44.30000000000689
22.160000000000338,44.32000000000755
22.17000000000034,44.34000000000822
22.18000000000034,44.36000000000604
22.190000000000342,44.3800000000067
22.200000000000344,44.40000000001021
22.210000000000345,44.42000000000803
22.220000000000347,44.44000000000585
22.23000000000035,44.46000000000652
22.24000000000035,44.48000000000718
22.25000000000035,44.500000000007844
22.260000000000353,44.52000000000851
22.270000000000355,44.54000000000917
22.280000000000356,44.560000000006994
22.290000000000358,44.58000000000766
22.30000000000036,44.60000000000832
22.31000000000036,44.620000000006144
22.320000000000363,44.64000000000681
22.330000000000364,44.66000000000747
22.340000000000366,44.680000000008135
22.350000000000367,44.7000000000088
22.36000000000037,44.72000000000946
22.37000000000037,44.740000000007285
22.380000000000372,44.76000000000795
22.390000000000374,44.78000000000861
22.400000000000375,44.800000000006435
22.410000000000377,44.8200000000071
22.42000000000038,44.84000000000776
22.43000000000038,44.86000000000843
22.44000000000038,44.88000000000909
22.450000000000383,44.90000000000691
22.460000000000385,44.920000000007576
22.470000000000386,44.94000000000824
22.480000000000388,44.96000000000606
22.49000000000039,44.980000000006726
22.50000000000039,45.00000000000739
22.510000000000392,45.020000000008054
22.520000000000394,45.04000000000872
22.530000000000395,45.06000000000938
22.540000000000397,45.0800000000072
22.5500000000004,45.10000000000787
22.5600000000004,45.12000000000853
22.5700000000004,45.14000000000635
22.580000000000403,45.16000000000702
22.590000000000405,45.18000000000768
22.600000000000406,45.200000000008345
22.610000000000408,45.22000000000901
22.62000000000041,45.24000000000967
22.63000000000041,45.260000000007494
22.640000000000413,45.28000000000816
22.650000000000414,45.30000000000882
22.660000000000416,45.3200000000038
22.670000000000417,45.340000000004466
22.68000000000042,45.360000000010814
22.69000000000042,45.38000000001148
22.700000000000422,45.40000000000646
22.710000000000424,45.42000000000712
22.720000000000425,45.440000000007785
22.730000000000427,45.46000000000845
22.74000000000043,45.48000000000911
22.75000000000043,45.50000000000978
22.76000000000043,45.52000000001044
22.770000000000433,45.54000000000542
22.780000000000435,45.560000000006085
22.790000000000436,45.58000000000675
22.800000000000438,45.60000000000741
22.81000000000044,45.620000000008076
22.82000000000044,45.64000000000874
22.830000000000442,45.660000000009404
22.840000000000444,45.68000000001007
22.850000000000446,45.70000000001073
22.860000000000447,45.72000000000571
22.87000000000045,45.740000000006376
22.88000000000045,45.76000000000704
22.89000000000045,45.7800000000077
22.900000000000453,45.80000000000837
22.910000000000455,45.82000000000903
22.920000000000456,45.840000000009695
22.930000000000458,45.860000000004675
22.94000000000046,45.88000000000534
22.95000000000046,45.90000000001169
22.960000000000463,45.92000000001235
22.970000000000464,45.94000000000733
22.980000000000466,45.960000000007994
22.990000000000467,45.98000000000866
23.00000000000047,46.00000000000364
23.01000000000047,46.0200000000043
23.020000000000472,46.04000000001065
23.030000000000474,46.060000000011314
23.040000000000475,46.080000000006294
23.050000000000477,46.10000000000696
23.06000000000048,46.12000000000762
23.07000000000048,46.140000000008285
23.08000000000048,46.16000000000895
23.090000000000483,46.18000000000961
23.100000000000485,46.20000000001028
23.110000000000486,46.22000000000526
23.120000000000488,46.24000000000592
23.13000000000049,46.26000000001227
23.14000000000049,46.28000000000725
23.150000000000492,46.30000000000791
23.160000000000494,46.32000000000858
23.170000000000496,46.340000000003556
23.180000000000497,46.360000000009904
23.1900000000005,46.38000000001057
23.2000000000005,46.40000000001123
23.210000000000502,46.42000000000621
23.220000000000503,46.440000000006876
23.230000000000505,46.460000000013224
23.240000000000506,46.480000000008204
23.250000000000508,46.50000000000318
23.26000000000051,46.52000000000953
23.27000000000051,46.540000000010195
23.280000000000513,46.560000000005175
23.290000000000514,46.58000000001152
23.300000000000516,46.6000000000065
23.310000000000517,46.62000000000717
23.32000000000052,46.640000000013515
23.33000000000052,46.660000000008495
23.340000000000522,46.680000000003474
23.350000000000524,46.70000000000414
23.360000000000525,46.72000000001049
23.370000000000527,46.74000000001115
23.38000000000053,46.76000000000613
23.39000000000053,46.780000000006794
23.40000000000053,46.80000000001314
23.410000000000533,46.82000000000812
23.420000000000535,46.840000000008786
23.430000000000536,46.86000000000945
23.440000000000538,46.88000000000443
23.45000000000054,46.90000000001078
23.46000000000054,46.92000000001144
